customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
3033,Danielle Kener,Female,60,38,Administrative Officer,Financial Services,High Net Worth,No,No,12,677,Eagan Trail,3183,Victoria,Australia,7
3034,Mara Tofanini,Female,54,61,Web Designer IV,Manufacturing,Mass Customer,No,Yes,18,638,Browning Terrace,3079,Victoria,Australia,6
3035,Sigfrid Caldecot,Male,98,37,Associate Professor,Health,High Net Worth,No,No,13,731,Haas Trail,2125,New South Wales,Australia,11
3036,Windy Orehead,Female,24,40,Business Systems Development Analyst,Property,Affluent Customer,No,Yes,11,2,Grim Court,2168,New South Wales,Australia,8
3037,Leanora Isles,Female,30,46,Legal Assistant,Financial Services,High Net Worth,No,Yes,18,01654,Milwaukee Plaza,2000,New South Wales,Australia,11
3038,Hermione,Female,45,59,Senior Developer,N/A,High Net Worth,No,No,13,42,Arizona Pass,4510,Queensland,Australia,5
3039,Coralie Guitonneau,Female,52,49,N/A,Financial Services,Affluent Customer,No,No,18,94611,Cascade Parkway,2763,New South Wales,Australia,8
3040,Kameko Kinrade,Female,87,51,General Manager,Retail,Mass Customer,No,No,5,1,Melrose Lane,2010,New South Wales,Australia,9
3041,Sherrie Kingaby,Female,20,43,Physical Therapy Assistant,Retail,Mass Customer,No,Yes,11,88537,Erie Court,4211,Queensland,Australia,7
3042,Barris Trayton,Male,76,46,Engineer II,Property,High Net Worth,No,Yes,15,5649,Crest Line Place,4455,Queensland,Australia,2
3043,Kelcey Argontt,Female,21,36,Legal Assistant,N/A,Mass Customer,No,Yes,18,05,2nd Point,2217,New South Wales,Australia,8
3044,Russell Brittoner,Male,59,27,Occupational Therapist,Health,Affluent Customer,No,Yes,19,4,Jenifer Hill,3147,Victoria,Australia,12
3045,Renato Mungham,Male,52,21,Cost Accountant,Financial Services,Affluent Customer,No,Yes,2,5999,Waxwing Lane,4511,Queensland,Australia,1
3046,Shela Ridgers,Female,53,53,Programmer Analyst III,Manufacturing,Affluent Customer,No,No,18,5444,Corry Pass,2761,New South Wales,Australia,8
3047,Eddy Cossans,Male,20,56,Speech Pathologist,Retail,Mass Customer,No,Yes,19,85,Northland Circle,2077,New South Wales,Australia,10
3048,Kenon Messruther,Male,38,48,Legal Assistant,Manufacturing,Mass Customer,No,No,16,80302,Stang Parkway,3677,Victoria,Australia,1
3049,Tristam O'Fallone,Male,72,50,N/A,Property,High Net Worth,No,Yes,12,529,Monterey Street,3338,Victoria,Australia,3
3050,Dinnie Worsom,Female,90,20,N/A,N/A,High Net Worth,No,No,5,6,Westend Center,2546,New South Wales,Australia,6
3051,Edi Lugton,Female,81,44,N/A,Manufacturing,Affluent Customer,No,Yes,7,9357,Dennis Park,2010,New South Wales,Australia,11
3052,Lisetta,Female,72,41,Teacher,N/A,Mass Customer,No,No,18,75,Hansons Alley,2260,New South Wales,Australia,9
3053,Susie,Female,67,33,Account Coordinator,Retail,High Net Worth,No,No,17,274,Ludington Trail,2428,New South Wales,Australia,5
3054,Marieann Wickey,Female,94,52,Operator,Manufacturing,Affluent Customer,No,No,16,6,Service Parkway,4275,Queensland,Australia,3
3055,Viki Drache,Female,96,18,General Manager,N/A,Mass Customer,No,Yes,2,99142,Eastwood Way,4870,Queensland,Australia,6
3056,Catlin Storm,Female,43,49,Health Coach II,Entertainment,Mass Customer,No,No,18,0264,Birchwood Plaza,3802,Victoria,Australia,8
3057,Mel Shoebottom,Female,96,41,Executive Secretary,N/A,Mass Customer,No,No,9,40,Bowman Crossing,2031,New South Wales,Australia,10
3058,Hamnet Kibblewhite,Male,67,31,Human Resources Manager,Manufacturing,Mass Customer,No,Yes,16,6354,Briar Crest Road,2022,New South Wales,Australia,12
3059,Hercules Klewi,Male,83,59,Accountant IV,N/A,Mass Customer,No,No,17,83,Sunfield Hill,3216,Victoria,Australia,7
3060,Milton Gorini,Male,28,35,VP Accounting,Financial Services,Mass Customer,No,Yes,6,44,Northridge Plaza,2166,New South Wales,Australia,8
3061,Evie Bendtsen,Female,51,26,Office Assistant IV,Manufacturing,Affluent Customer,No,Yes,3,11,Farragut Junction,2530,New South Wales,Australia,8
3062,Lesley Ruskin,Male,78,55,Civil Engineer,Manufacturing,Mass Customer,No,No,13,6,Westport Road,4350,Queensland,Australia,2
3063,Andrea Wildber,Male,74,18,VP Sales,Financial Services,Affluent Customer,No,No,2,922,Mccormick Circle,4509,Queensland,Australia,6
3064,Zach Billison,Male,96,22,Product Engineer,Financial Services,Affluent Customer,No,Yes,4,9317,Mendota Parkway,3064,Victoria,Australia,8
3065,Winna Brusle,Female,88,40,Recruiter,Financial Services,High Net Worth,No,Yes,13,8303,Mallard Center,2234,New South Wales,Australia,11
3066,Renell Bellocht,Female,29,22,Paralegal,Financial Services,Affluent Customer,No,Yes,2,4,Gateway Court,3107,Victoria,Australia,10
3067,Veronique Wash,Female,8,26,Chief Design Engineer,Manufacturing,Mass Customer,No,Yes,9,2178,Washington Hill,3806,Victoria,Australia,6
3068,Gill Branney,Female,88,27,Automation Specialist I,Manufacturing,Affluent Customer,No,No,1,0330,Vahlen Trail,3072,Victoria,Australia,7
3069,Phylis Traves,Female,59,29,Senior Cost Accountant,Financial Services,Affluent Customer,No,No,12,4351,Maywood Hill,3551,Victoria,Australia,4
3070,Malissia Minthorpe,Female,74,19,Account Executive,Health,Affluent Customer,No,Yes,1,537,Amoth Center,2220,New South Wales,Australia,9
3071,Shirlee Murdoch,Female,59,28,Assistant Media Planner,Entertainment,Mass Customer,No,Yes,12,23384,Kings Drive,2261,New South Wales,Australia,9
3072,Roma Prettjohn,Male,87,38,Chemical Engineer,Manufacturing,Mass Customer,No,Yes,10,6269,Oak Valley Avenue,2323,New South Wales,Australia,5
3073,Hernando Farnham,Male,16,50,Nurse,Telecommunications,Affluent Customer,No,No,17,74910,Burning Wood Junction,3132,Victoria,Australia,10
3074,Tracie Grishaev,Male,31,48,VP Quality Control,Health,Mass Customer,No,Yes,12,6278,Old Shore Parkway,2250,New South Wales,Australia,9
3075,Corty Debell,Male,36,58,N/A,Entertainment,Mass Customer,No,Yes,16,08180,Golf Park,3068,Victoria,Australia,8
3076,Merna Eyers,Female,9,26,Professor,Health,Mass Customer,No,Yes,4,1944,Charing Cross Junction,2126,New South Wales,Australia,10
3077,Emelen Gillopp,Male,19,17,Information Systems Manager,Manufacturing,Affluent Customer,No,No,2,25578,Mayfield Drive,2099,New South Wales,Australia,10
3078,Mariel Blacksell,Female,54,35,Safety Technician III,Retail,Mass Customer,No,No,7,9,Rieder Avenue,2798,New South Wales,Australia,6
3079,Yorker McKevany,Male,34,58,Legal Assistant,Retail,Mass Customer,No,Yes,20,45201,Atwood Place,2176,New South Wales,Australia,9
3080,Christoforo Santus,Male,87,59,Graphic Designer,Financial Services,High Net Worth,No,No,10,0680,Veith Court,3939,Victoria,Australia,8
3081,Dodi Volker,Female,61,46,Mechanical Systems Engineer,N/A,High Net Worth,No,Yes,9,53,Dunning Lane,3024,Victoria,Australia,6
3082,Emlyn Maile,Male,68,20,N/A,Manufacturing,Mass Customer,No,Yes,2,837,Elmside Center,2761,New South Wales,Australia,8
3083,Cirillo Duprey,Male,44,46,N/A,N/A,Mass Customer,No,Yes,12,57863,Pond Avenue,2773,New South Wales,Australia,9
3084,Birgit Dowers,Female,57,58,Staff Scientist,Financial Services,Affluent Customer,No,Yes,16,41205,Straubel Place,4305,Queensland,Australia,4
3085,Kaleb Eslemont,Male,91,39,Accountant IV,N/A,Affluent Customer,No,No,5,52,Steensland Place,3910,Victoria,Australia,8
3086,Pieter Gadesby,Unknown,18,34,Biostatistician I,IT,High Net Worth,No,No,8,00183,Arapahoe Pass,4116,Queensland,Australia,7
3087,Gerry Scatcher,Male,64,31,Social Worker,Health,Mass Customer,No,No,9,233,Toban Alley,2567,New South Wales,Australia,8
3088,Hilarius Trenbey,Male,92,43,N/A,Retail,Affluent Customer,No,Yes,17,5,Lotheville Parkway,2760,New South Wales,Australia,8
3089,Wood Nathan,Male,27,17,Web Developer III,Manufacturing,Affluent Customer,No,Yes,2,7,Westridge Terrace,4504,Queensland,Australia,7
3090,Zared Pinchback,Male,81,53,Operator,Manufacturing,Mass Customer,No,No,8,98978,Nevada Circle,3020,Victoria,Australia,8
3091,Guenevere Treffry,Female,88,22,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,No,Yes,3,9503,Aberg Drive,3021,Victoria,Australia,7
3092,Hallie Blackden,Female,8,45,Statistician IV,N/A,Affluent Customer,No,No,9,4,Bayside Place,4508,Queensland,Australia,4
3093,Harwilll Crimes,Male,31,25,Mechanical Systems Engineer,Property,High Net Worth,No,Yes,6,06,Lighthouse Bay Pass,3042,Victoria,Australia,9
3094,Izak Andreutti,Male,51,28,Biostatistician II,N/A,Mass Customer,No,Yes,17,67241,Heath Way,2151,New South Wales,Australia,8
3095,Joachim,Male,14,19,Staff Accountant IV,Retail,High Net Worth,No,Yes,2,65620,Michigan Way,3141,Victoria,Australia,10
3096,Lulu Cabane,Female,32,44,Associate Professor,Financial Services,Mass Customer,No,No,10,3075,Victoria Drive,2290,New South Wales,Australia,7
3097,Alessandro Casley,Male,2,39,Actuary,Financial Services,Affluent Customer,No,Yes,19,0,Stephen Lane,2170,New South Wales,Australia,5
3098,Tiff Ovett,Female,77,37,Dental Hygienist,Health,Mass Customer,No,No,12,148,Marcy Pass,4301,Queensland,Australia,4
3099,Shelli Benitti,Female,73,21,N/A,Retail,Mass Customer,No,Yes,3,5406,Mockingbird Center,4870,Queensland,Australia,7
3100,Peggy Wrankling,Female,19,63,Recruiter,N/A,Mass Customer,No,No,7,07,Loeprich Junction,2101,New South Wales,Australia,11
3101,Paxton Lermit,Male,68,30,Geological Engineer,Manufacturing,High Net Worth,No,No,12,6,Kings Avenue,2135,New South Wales,Australia,12
3102,Paquito Maitland,Male,37,27,Assistant Manager,Property,Affluent Customer,No,No,2,9,John Wall Parkway,2323,New South Wales,Australia,6
3103,Shaylah Hatchell,Female,5,64,Safety Technician II,Retail,Mass Customer,No,No,20,32304,Larry Road,4014,Queensland,Australia,7
3104,Diahann Blundan,Female,19,23,Business Systems Development Analyst,Property,Mass Customer,No,Yes,2,9,Dryden Crossing,4118,Queensland,Australia,3
3105,Bryn Rycraft,Male,88,52,Teacher,Health,Mass Customer,No,No,12,146,Dakota Pass,4017,Queensland,Australia,7
3106,Yetty Conneely,Female,13,28,N/A,Financial Services,Mass Customer,No,Yes,21,11171,Rigney Court,2770,New South Wales,Australia,6
3107,Dell Tremathick,Female,98,57,Legal Assistant,N/A,High Net Worth,No,No,9,2,Vidon Center,4818,Queensland,Australia,3
3108,Trip Ahmed,Male,94,50,Accounting Assistant III,Entertainment,Mass Customer,No,No,10,1742,Scott Center,4670,Queensland,Australia,2
3109,Jeralee Domleo,Female,75,59,Automation Specialist II,Health,Mass Customer,No,Yes,10,451,Luster Hill,2170,New South Wales,Australia,9
3110,Fabien Iacapucci,Male,14,23,Community Outreach Specialist,IT,Affluent Customer,No,Yes,8,03287,Hallows Center,4305,Queensland,Australia,3
3111,Maxwell Blabber,Male,42,20,Associate Professor,Financial Services,Mass Customer,No,Yes,4,7208,Old Gate Avenue,2112,New South Wales,Australia,11
3112,Terri Gornal,Male,41,16,Internal Auditor,Retail,High Net Worth,No,Yes,1,944,Becker Road,3162,Victoria,Australia,11
3113,Wenonah Lethabridge,Female,52,48,Teacher,Property,Mass Customer,No,Yes,18,904,Doe Crossing Terrace,2194,New South Wales,Australia,7
3114,Judah Prime,Male,48,43,Teacher,IT,Mass Customer,No,Yes,18,7285,Waxwing Pass,2620,New South Wales,Australia,5
3115,Rip Spiers,Male,40,36,Nuclear Power Engineer,Manufacturing,Mass Customer,No,No,8,3538,Bunting Hill,3805,Victoria,Australia,7
3116,Correy Loynes,Male,16,39,N/A,Health,Mass Customer,No,No,7,979,Victoria Junction,3156,Victoria,Australia,8
3117,Nisse Marriage,Female,68,22,Cost Accountant,Financial Services,Affluent Customer,No,Yes,6,073,Fremont Alley,3805,Victoria,Australia,7
3118,Cleveland Coxon,Male,54,24,Occupational Therapist,Health,High Net Worth,No,No,9,81183,Maple Wood Plaza,4152,Queensland,Australia,8
3119,Earle Frisby,Male,13,58,N/A,N/A,High Net Worth,No,No,19,6620,Elmside Drive,4118,Queensland,Australia,9
3120,Lauree O'Donnell,Female,89,38,Clinical Specialist,Health,Mass Customer,No,Yes,10,4,Shopko Circle,2196,New South Wales,Australia,5
3121,Mahmoud Batterbee,Male,82,58,Data Coordiator,Manufacturing,Mass Customer,No,No,19,969,Sycamore Point,2304,New South Wales,Australia,7
3122,Cthrine Orans,Female,17,37,N/A,Manufacturing,High Net Worth,No,Yes,15,96073,Erie Place,2763,New South Wales,Australia,9
3123,Tina Riggulsford,Female,71,41,Dental Hygienist,Health,High Net Worth,No,No,20,6915,Nobel Crossing,2195,New South Wales,Australia,6
3124,Anastasie Le Grand,Female,73,36,Account Executive,Retail,High Net Worth,No,Yes,9,32,Elmside Point,2560,New South Wales,Australia,6
3125,Krystyna Scarasbrick,Female,2,39,Social Worker,Health,High Net Worth,No,Yes,5,54294,Hovde Court,2500,New South Wales,Australia,8
3126,Bondon Deeley,Male,7,31,Statistician IV,Financial Services,High Net Worth,No,No,12,98,Grover Street,3048,Victoria,Australia,5
3127,Tucker Lewsley,Male,39,46,Research Nurse,Health,Mass Customer,No,No,10,4753,Sheridan Center,3048,Victoria,Australia,6
3128,Betteanne Alldread,Female,96,52,Geological Engineer,Manufacturing,High Net Worth,No,Yes,16,6958,Knutson Pass,3620,Victoria,Australia,1
3129,Leola Mandrier,Female,44,62,Analog Circuit Design manager,Property,High Net Worth,No,Yes,11,0,Stephen Park,4702,Queensland,Australia,2
3130,Krissy Robard,Female,53,46,VP Product Management,Telecommunications,Mass Customer,No,No,17,3126,Bayside Hill,4503,Queensland,Australia,4
3131,Sybilla O' Markey,Female,63,18,N/A,Retail,Affluent Customer,No,Yes,3,98202,Holmberg Way,3149,Victoria,Australia,10
3132,Nicko Artois,Male,33,42,Sales Representative,Retail,Mass Customer,No,Yes,7,33794,Sommers Crossing,2502,New South Wales,Australia,6
3133,Eda MacCheyne,Female,89,18,Quality Control Specialist,Manufacturing,Mass Customer,No,No,2,21,2nd Pass,2566,New South Wales,Australia,8
3134,Pierette Roseman,Female,53,22,N/A,Manufacturing,Mass Customer,No,No,5,981,Kinsman Crossing,2880,New South Wales,Australia,1
3135,Titus Worsall,Male,83,56,Staff Scientist,Financial Services,Mass Customer,No,No,16,1617,Harper Parkway,2096,New South Wales,Australia,10
3136,Leonardo Brennon,Male,60,19,Marketing Manager,Retail,Mass Customer,No,Yes,3,73907,Fallview Point,2250,New South Wales,Australia,7
3137,Cathlene,Female,48,24,Web Designer III,N/A,Mass Customer,No,No,9,99,Linden Trail,3195,Victoria,Australia,8
3138,Wait Pardey,Male,34,46,Paralegal,Financial Services,Mass Customer,No,Yes,6,409,Bobwhite Road,2226,New South Wales,Australia,10
3139,Pail De Blasi,Male,65,44,Paralegal,Financial Services,High Net Worth,No,Yes,17,24712,Hazelcrest Lane,3024,Victoria,Australia,7
3140,Britt Muddimer,Female,2,32,Legal Assistant,Manufacturing,High Net Worth,No,No,16,3,Canary Center,2040,New South Wales,Australia,10
3141,Esmaria Kiernan,Female,92,22,Associate Professor,Retail,Mass Customer,No,Yes,3,5310,Mosinee Crossing,4151,Queensland,Australia,9
3142,Hubert Kliner,Male,98,25,Electrical Engineer,Manufacturing,Mass Customer,No,No,6,13,Basil Lane,2036,New South Wales,Australia,9
3143,Corabelle Streatfeild,Female,0,21,Chief Design Engineer,Manufacturing,Mass Customer,No,No,5,332,Summerview Park,3000,Victoria,Australia,8
3144,Ringo Everson,Male,94,39,Programmer Analyst III,Manufacturing,Mass Customer,No,Yes,8,7435,Monument Road,3807,Victoria,Australia,9
3145,Gar Barnewille,Male,17,39,Paralegal,Financial Services,High Net Worth,No,Yes,7,3,Cody Trail,2010,New South Wales,Australia,7
3146,Fredrika Kleinmintz,Female,79,39,Project Manager,Property,Mass Customer,No,No,15,07084,Mallory Center,2428,New South Wales,Australia,5
3147,Bonnee Farley,Female,21,41,N/A,Retail,Affluent Customer,No,Yes,17,502,John Wall Pass,3199,Victoria,Australia,7
3148,Berky Degoix,Male,11,43,Human Resources Assistant IV,N/A,High Net Worth,No,Yes,10,90880,Donald Lane,2519,New South Wales,Australia,9
3149,Caprice Pack,Female,31,37,Tax Accountant,N/A,Affluent Customer,No,Yes,5,48007,Lakewood Hill,3141,Victoria,Australia,10
3150,Morissa Wolfendell,Female,66,26,Sales Associate,Financial Services,Mass Customer,No,No,5,039,Havey Alley,2220,New South Wales,Australia,9
3151,Thorn Choffin,Unknown,20,44,Senior Developer,IT,Affluent Customer,No,Yes,7,32798,Melby Center,4055,Queensland,Australia,8
3152,Lettie McGenis,Female,6,18,Teacher,Financial Services,High Net Worth,No,Yes,3,0250,Onsgard Center,4034,Queensland,Australia,7
3153,Hannis Jakubovits,Female,87,44,Compensation Analyst,Financial Services,High Net Worth,No,No,15,121,Anniversary Lane,2200,New South Wales,Australia,9
3154,Angil Ellesmere,Female,63,60,Desktop Support Technician,Telecommunications,Mass Customer,No,Yes,19,0,Warrior Alley,2021,New South Wales,Australia,10
3155,Tiphani Fritz,Female,88,41,Office Assistant I,IT,Affluent Customer,No,Yes,21,5323,Chive Avenue,2486,New South Wales,Australia,7
3156,Bearnard Letixier,Male,23,41,N/A,Financial Services,Mass Customer,No,No,4,63663,Darwin Crossing,2565,New South Wales,Australia,10
3157,Hurlee Fasson,Male,46,20,N/A,Retail,Mass Customer,No,Yes,1,16,Hansons Hill,2454,New South Wales,Australia,7
3158,Korey Lansbury,Male,27,47,VP Quality Control,Telecommunications,Mass Customer,No,Yes,12,64,Quincy Alley,4170,Queensland,Australia,9
3159,Jesus MacShirie,Male,16,50,N/A,Financial Services,Affluent Customer,No,No,12,541,Ramsey Alley,3201,Victoria,Australia,7
3160,Eadmund Braycotton,Male,87,39,Mechanical Systems Engineer,IT,Mass Customer,No,No,21,9890,Macpherson Drive,2224,New South Wales,Australia,10
3161,Cindie Naldrett,Female,71,40,N/A,Financial Services,Mass Customer,No,Yes,4,40,Erie Plaza,3138,Victoria,Australia,9
3162,Deanne Delacour,Female,76,39,Media Manager IV,Argiculture,Mass Customer,No,Yes,15,8,Clarendon Circle,2121,New South Wales,Australia,11
3163,Irvine Mc Mechan,Male,38,49,Environmental Specialist,Argiculture,Affluent Customer,No,No,19,55152,Delaware Park,2151,New South Wales,Australia,10
3164,Hortensia Rainger,Female,53,31,Human Resources Assistant II,Manufacturing,Mass Customer,No,Yes,14,09,Mitchell Terrace,2166,New South Wales,Australia,9
3165,Vyky Coppen,Female,56,42,Business Systems Development Analyst,Manufacturing,Affluent Customer,No,Yes,10,49956,Hovde Crossing,2745,New South Wales,Australia,9
3166,Bronson Plowman,Male,96,62,Social Worker,Health,Mass Customer,No,No,20,1,Glacier Hill Parkway,2017,New South Wales,Australia,8
3167,Vernor Stedall,Male,36,22,Web Designer IV,Property,Mass Customer,No,No,5,4527,Farmco Place,3155,Victoria,Australia,8
3168,Johan Dudderidge,Male,89,41,Assistant Manager,Health,Affluent Customer,No,No,22,88,Rutledge Crossing,4215,Queensland,Australia,7
3169,Maxim Chavrin,Male,96,54,Payment Adjustment Coordinator,IT,Mass Customer,No,Yes,19,398,Butternut Place,3027,Victoria,Australia,7
3170,Bethanne Kytter,Female,67,49,Nurse Practicioner,Entertainment,Mass Customer,No,No,11,13,Marcy Alley,3138,Victoria,Australia,8
3171,Leif,Male,36,50,Account Coordinator,Financial Services,Affluent Customer,No,Yes,10,62,John Wall Lane,2326,New South Wales,Australia,1
3172,Marje Kennewell,Female,69,56,N/A,Retail,Affluent Customer,No,No,5,2346,Dawn Terrace,4655,Queensland,Australia,3
3173,Angelo,Male,55,16,Computer Systems Analyst I,Health,Mass Customer,No,Yes,1,8,Erie Center,3690,Victoria,Australia,2
